2023-10-10 23:45:33,11.9,13.5,30.7
2023-10-13 4:16:13,11.9,21.8,34.3
2023-10-13 5:45:30,11.9,20.1,36.6
2023-10-31 23:15:32,11.9,21.8,32.4
2023-11-02 5:30:46,11.9,21.8,72.5
2023-11-04 5:15:31,11.9,23.4,27.4
2023-11-08 22:15:15,11.9,18.5,41.5
2023-11-10 8:46:11,11.9,33.4,49.8
2023-11-13 14:30:16,11.9,38.2,42.2
2023-11-20 6:30:47,11.9,25,35.6
2023-11-25 22:30:49,11.9,15.2,23.7
2023-01-24 23:15:29,12,15.3,15.3
2023-09-06 7:46:12,12,18.6,20.5
2023-09-10 5:16:11,12,12,22.5
2023-09-10 18:16:01,12,15.3,21.2
2023-09-17 9:15:57,12,18.6,18.6
2023-09-25 17:30:40,12,20.2,34.7
2023-09-26 19:15:22,12,21.9,32.4
2023-09-28 9:00:22,12,18.6,43.6
2023-10-10 20:16:13,12,21.9,32.4
2023-10-11 20:45:24,12,21.9,42.9
2023-10-13 0:15:50,12,23.6,51.2
2023-11-01 14:46:01,12,23.5,33.4
2023-11-04 16:16:08,12,20.3,32.8
2023-11-11 20:31:04,12,20.2,22.2
2023-01-05 14:01:04,12.1,17,31.5
2023-01-10 5:15:22,12.1,22,36.5
2023-01-13 5:31:05,12.1,18.7,24.6
2023-01-25 5:00:19,12.1,15.4,15.4
2023-09-07 6:01:10,12.1,17,19
2023-09-09 1:00:29,12.1,12.1,12.1
2023-09-17 9:45:43,12.1,13.8,13.8
2023-09-25 6:15:20,12.1,20.4,26.3
2023-09-25 19:30:43,12.1,27,43.4
2023-09-26 18:15:50,12.1,15.4,29.8
2023-10-25 15:15:43,12.1,15.4,23.9
2023-10-28 12:00:46,12.1,22,43.1
2023-10-30 8:30:43,12.1,26.9,46
2023-11-01 13:45:30,12.1,20.3,30.8
2023-11-14 23:15:59,12.1,22,29.8
2023-01-01 14:30:54,12.2,30.3,51.4
2023-01-03 15:15:15,12.2,25.4,52.4
2023-01-12 9:00:40,12.2,22.1,55.7
2023-01-13 3:00:53,12.2,18.7,37.2
2023-01-25 3:00:59,12.2,13.8,17.7
2023-01-31 22:01:10,12.2,22.1,36.6
2023-09-06 2:46:10,12.2,18.8,37.9
2023-09-19 17:00:58,12.2,17.2,17.2
2023-10-09 6:00:26,12.2,28.6,30.6
2023-10-10 18:15:46,12.2,13.8,21.7
2023-10-11 9:00:38,12.2,22.1,34.6
2023-10-28 11:01:14,12.2,20.5,22.4
2023-11-01 1:30:37,12.2,15.5,31.9
2023-11-08 22:46:00,12.2,23.7,42.8
2023-11-08 23:45:32,12.2,25.4,29.4
2023-11-10 7:15:43,12.2,22,36.5
2023-11-15 23:45:42,12.2,23.8,36.3
2023-11-17 19:45:56,12.2,20.4,50.1
2023-11-19 18:16:07,12.2,18.8,43.8
2023-11-25 20:00:37,12.2,18.8,24.7
2023-01-24 20:15:54,12.3,15.6,15.6
2023-01-25 0:31:09,12.3,12.3,14.2
2023-01-25 20:45:54,12.3,20.5,35
2023-01-31 20:00:51,12.3,18.9,33.3
2023-09-06 19:46:05,12.3,22.2,24.1
2023-09-07 6:30:56,12.3,18.9,20.9
2023-09-07 9:15:39,12.3,17.2,17.2
2023-09-07 9:45:26,12.3,15.6,15.6
2023-09-15 5:30:38,12.3,17.3,19.2
2023-09-17 21:00:52,12.3,22.2,85.4
2023-09-20 19:45:19,12.3,30.4,51.5
2023-09-26 18:45:36,12.3,17.2,57.4
2023-10-10 7:00:23,12.3,22.2,22.2
2023-10-11 6:16:00,12.3,25.5,44.6
2023-10-11 19:15:42,12.3,18.9,24.8
2023-10-11 19:45:28,12.3,15.6,30.1
2023-10-13 2:45:39,12.3,22.2,49.8
2023-11-02 7:30:49,12.3,18.9,67.7
2023-11-11 18:00:51,12.3,17.2,25.8
2023-01-03 10:16:13,12.4,20.7,22.7
2023-01-03 17:15:42,12.4,20.7,41.7
2023-01-08 9:30:19,12.4,22.3,26.2
2023-01-13 8:31:04,12.4,19,31.5
2023-02-01 11:16:11,12.4,15.7,36.8
2023-09-19 18:30:15,12.4,19,21
2023-09-25 18:00:27,12.4,20.7,31.2
2023-10-11 15:45:49,12.4,15.7,28.2
2023-11-25 21:00:32,12.4,17.3,19.3
2023-01-03 12:45:26,12.5,19.1,21.1
2023-01-14 0:00:27,12.5,25.7,38.2
2023-01-25 1:30:42,12.5,14.2,14.2
2023-01-31 19:00:20,12.5,25.7,27.7
2023-09-07 3:30:57,12.5,12.5,18.4
2023-09-09 1:30:14,12.5,17.4,28
2023-09-15 21:15:32,12.5,15.8,19.7
2023-09-20 6:45:31,12.5,15.8,23.6
2023-01-04 1:45:29,12.6,22.5,33
2023-01-14 5:30:40,12.6,24.2,26.1
2023-09-20 6:15:45,12.6,24.2,36.7
2023-10-10 21:45:30,12.6,20.9,33.4
2023-11-02 2:15:54,12.6,27.4,76.1
2023-11-04 12:15:38,12.6,24.2,45.2
2023-11-04 13:45:55,12.6,22.5,48.2
2023-11-13 15:01:00,12.6,27.4,39.9
2023-11-24 9:30:31,12.6,22.5,37
2023-01-03 12:15:40,12.7,14.3,32.7
2023-01-08 12:45:19,12.7,19.3,40.3
2023-01-12 10:31:06,12.7,19.3,23.2
2023-01-13 4:30:34,12.7,25.9,37.7
2023-01-14 9:00:55,12.7,16,21.9
2023-09-17 11:16:00,12.7,16,24.6
2023-09-19 16:31:11,12.7,24.2,45.3
2023-10-10 19:15:18,12.7,16,20
2023-10-11 4:15:57,12.7,22.5,26.5
2023-10-13 7:45:34,12.7,17.6,21.6
2023-10-13 14:47:14,12.7,14.4,18.3
2023-10-19 16:00:55,12.7,20.9,30.8
2023-11-19 17:15:36,12.7,25.9,46.9
2023-01-22 19:31:07,12.8,14.4,16.4
2023-01-25 2:00:27,12.8,14.4,14.4
2023-01-31 23:00:42,12.8,22.7,33.2
2023-01-31 23:30:28,12.8,21,44.1
2023-09-07 13:31:02,12.8,19.4,19.4
2023-09-20 5:45:59,12.8,19.3,33.8
2023-10-08 20:46:08,12.8,17.7,26.3
2023-10-13 2:15:54,12.8,25.9,45
2023-11-08 23:15:47,12.8,19.4,76.7
2023-01-02 19:45:45,12.9,16.2,26.7
2023-01-03 13:16:12,12.9,21.2,23.1
2023-01-07 23:15:46,12.9,24.5,40.9
2023-01-08 2:15:36,12.9,24.4,30.3
2023-01-12 5:45:20,12.9,19.4,33.9
2023-01-14 6:00:25,12.9,21.1,25.1
2023-02-01 10:45:26,12.9,14.6,25.1
2023-09-06 9:00:32,12.9,21.1,21.1
2023-09-26 23:00:59,12.9,21.2,37.6
2023-10-01 15:15:52,12.9,21.1,31
2023-10-11 2:15:38,12.9,16.2,39.2
2023-10-14 8:45:51,12.9,14.5,16.5
2023-11-04 18:16:10,12.9,27.7,42.2
2023-11-18 15:15:28,12.9,26.1,57.7
2023-01-31 20:30:53,13,18,19.9
2023-09-07 0:30:23,13,14.7,25.2
2023-09-15 20:16:00,13,16.3,18.3
2023-09-17 4:45:55,13,13,14.9
2023-09-25 6:46:04,13,32.7,45.2
2023-10-10 17:46:00,13,24.5,24.5
2023-10-11 5:45:15,13,21.3,37.7
2023-10-13 3:46:11,13,26.2,30.1
2023-11-13 1:46:11,13,21.3,40.4
2023-01-01 2:00:51,13.1,19.7,23.6
2023-01-01 3:00:22,13.1,26.3,40.8
2023-01-25 16:30:40,13.1,16.4,18.3
2023-01-31 21:00:39,13.1,21.3,38.4
2023-09-05 1:30:35,13.1,18.1,20
2023-09-10 13:15:51,13.1,16.4,18.4
2023-09-19 19:01:01,13.1,21.3,23.3
2023-09-20 17:15:30,13.1,21.3,42.4
2023-09-25 4:46:01,13.1,24.7,28.6
2023-10-11 22:15:41,13.1,16.3,18.3
2023-10-13 12:01:26,13.1,24.7,30.6
2023-11-02 2:45:41,13.1,24.6,62.1
2023-11-19 17:45:21,13.1,23,75.7
2023-01-15 6:31:02,13.2,18.1,24
2023-10-10 0:31:12,13.2,21.4,30
2023-10-10 8:00:54,13.2,18.1,18.1
2023-11-11 19:00:22,13.2,21.4,33.9
2023-11-14 6:30:16,13.2,24.7,30.6
2023-01-01 1:31:05,13.3,21.5,34
2023-01-03 16:16:10,13.3,15,22.8
2023-01-12 17:45:36,13.3,29.8,50.8
2023-09-06 4:45:38,13.3,16.6,25.2
2023-09-07 1:30:55,13.3,19.9,19.9
2023-09-08 2:00:20,13.3,18.3,18.3
2023-09-20 14:46:09,13.3,26.4,44.8
2023-10-10 21:15:44,13.3,18.2,56.4
2023-10-10 22:46:01,13.3,21.5,23.5
2023-10-13 13:46:43,13.3,21.6,38.7
2023-11-25 23:00:36,13.3,15,16.9
2023-01-01 15:00:39,13.4,23.3,35.8
2023-01-05 14:30:50,13.4,20,24
2023-01-13 9:31:07,13.4,15.1,24.9
2023-01-24 22:15:57,13.4,20,20
2023-01-25 1:00:56,13.4,15,15
2023-01-31 21:30:25,13.4,23.3,48.3
2023-09-05 2:00:21,13.4,18.4,18.4
2023-09-06 1:45:39,13.4,18.4,28.9
2023-09-07 4:00:43,13.4,18.4,18.4
2023-09-08 9:31:12,13.4,15,15
2023-09-19 12:15:57,13.4,20,34.4
2023-09-25 21:30:20,13.4,23.2,25.2
2023-10-11 7:45:17,13.4,20,28.6
2023-11-25 18:00:34,13.4,18.3,18.3
2023-01-08 3:16:07,13.5,25,27
2023-01-10 21:30:55,13.5,20.1,32.6
2023-01-11 12:45:46,13.5,23.3,46.4
2023-01-12 15:30:16,13.5,16.8,22.7
2023-01-13 2:31:07,13.5,25.1,31
2023-01-24 21:15:26,13.5,13.5,13.5
2023-09-19 9:45:44,13.5,21.7,36.2
2023-09-25 7:15:50,13.5,21.7,42.8
2023-01-05 11:30:51,13.6,23.5,44.6
2023-01-23 1:31:05,13.6,15.3,17.2
2023-02-01 7:45:57,13.6,18.5,29
2023-09-05 20:00:43,13.6,13.6,22.1
2023-09-07 12:30:31,13.6,21.8,30.4
2023-09-19 8:15:55,13.6,21.9,41
2023-09-20 18:16:01,13.6,26.7,28.7
2023-10-10 16:45:28,13.6,15.3,17.2
2023-10-11 2:45:23,13.6,20.2,51.8
2023-11-12 19:00:28,13.6,18.5,20.5
2023-11-19 15:16:00,13.6,33.3,62.3
2023-01-10 21:01:09,13.7,31.9,35.8
2023-01-11 5:45:41,13.7,20.3,32.1
2023-01-12 6:16:05,13.7,25.2,29.2
2023-01-13 22:31:10,13.7,21.9,40.3
2023-09-05 20:30:53,13.7,15.4,32.5
2023-09-07 8:45:53,13.7,22,22
2023-09-19 14:16:00,13.7,20.3,48
2023-10-11 4:45:43,13.7,17,22.9
2023-10-11 5:15:29,13.7,23.6,31.5
2023-01-03 23:46:01,13.8,18.8,52.4
2023-09-07 1:01:08,13.8,15.4,24
2023-09-11 1:00:29,13.8,18.8,18.8
2023-09-28 16:30:44,13.8,23.7,34.3
2023-10-10 18:45:32,13.8,22,51.7
2023-10-13 12:47:11,13.8,33.6,80.3
2023-10-28 11:31:00,13.8,23.6,29.6
2023-11-13 15:30:47,13.8,27,56
2023-01-10 18:16:03,13.9,20.5,38.9
2023-01-12 21:46:05,13.9,25.5,35.3
2023-09-10 0:45:55,13.9,17.2,25.8
2023-10-09 5:30:39,13.9,22.2,24.1
2023-01-01 4:31:03,14,27.2,39.7
2023-01-14 0:30:38,14,28.9,30.8
2023-09-05 6:00:27,14,15.6,17.6
2023-09-06 7:15:27,14,18.9,20.9
2023-09-07 5:30:24,14,23.8,32.4
2023-09-17 5:15:40,14,18.9,29.5
2023-10-11 6:45:46,14,25.5,52.5
2023-11-20 6:01:01,14,28.9,79.6
2023-01-08 2:45:23,14.1,19,35.5
2023-01-25 5:31:03,14.1,19,19
2023-02-01 21:30:25,14.1,23.9,34.5
2023-09-06 2:15:25,14.1,22.3,28.2
2023-09-15 20:45:46,14.1,17.4,19.3
2023-09-26 21:00:56,14.1,24,46.3
2023-10-09 5:00:54,14.1,19.1,27.6
2023-10-11 0:15:35,14.1,19.1,25
2023-10-11 9:30:23,14.1,22.4,41.5
2023-11-02 6:00:33,14.1,33.9,44.4
2023-01-01 4:00:53,14.2,20.8,37.3
2023-01-03 21:45:58,14.2,20.8,35.3
2023-01-08 0:15:34,14.2,20.8,33.3
2023-01-10 22:30:27,14.2,15.9,23.8
2023-09-07 8:01:12,14.2,17.5,26.1
2023-09-09 20:00:22,14.2,17.5,28
2023-09-11 6:46:01,14.2,17.4,30
2023-09-28 0:45:57,14.2,33.9,60.9
2023-10-11 10:30:55,14.2,27.4,74.2
2023-11-02 3:15:26,14.2,15.8,19.8
2023-11-04 14:15:41,14.2,19.2,36.3
2023-11-25 19:01:04,14.2,20.8,39.9
2023-01-04 0:45:56,14.3,19.3,31.8
2023-01-04 2:15:15,14.3,34,34
2023-01-25 9:16:09,14.3,19.3,27.8
2023-09-05 2:31:06,14.3,22.5,28.4
2023-09-08 3:00:50,14.3,16,24.6
2023-09-10 1:45:26,14.3,19.2,45
2023-09-10 22:00:31,14.3,19.2,21.2
2023-09-11 5:45:30,14.3,24.2,32.8
2023-09-19 14:45:46,14.3,29.1,39.6
2023-10-10 4:30:34,14.3,22.5,26.5
2023-10-13 3:15:26,14.3,19.3,33.8
2023-10-31 23:45:18,14.3,25.8,31.7
2023-11-19 11:00:37,14.3,25.8,40.3
2023-11-19 15:45:45,14.3,27.5,38
2023-01-01 5:30:35,14.4,22.7,43.1
2023-01-01 12:00:33,14.4,22.7,41.1
2023-01-05 12:00:37,14.4,25.9,29.8
2023-01-07 15:15:53,14.4,25.9,42.3
2023-01-07 23:45:32,14.4,25.9,27.9
2023-09-20 16:15:58,14.4,24.3,47.4
2023-09-25 5:45:34,14.4,22.7,41.8
2023-10-02 20:00:25,14.4,27.6,46.7
2023-11-12 22:46:04,14.4,34.1,72.3
2023-01-01 10:00:22,14.5,30.9,38.8
2023-01-04 20:31:04,14.5,24.3,34.2
2023-09-05 3:30:37,14.5,27.6,36.2
2023-09-08 7:00:22,14.5,19.4,30
2023-09-09 20:30:40,14.5,17.8,28.3
2023-10-09 3:45:13,14.5,22.7,30.6
2023-11-13 13:30:44,14.5,27.7,38.2
2023-01-08 0:45:20,14.6,22.9,73.6
2023-01-12 5:15:34,14.6,19.5,21.5
2023-01-21 22:30:52,14.6,17.9,21.9
2023-10-10 6:30:38,14.6,22.8,24.8
2023-10-11 8:30:29,14.6,26.1,30.1
2023-11-19 16:45:49,14.6,29.5,54.5
2023-01-12 4:16:02,14.7,24.5,28.5
2023-01-12 7:45:23,14.7,22.9,39.4
2023-09-06 1:15:53,14.7,24.6,26.6
2023-09-19 15:15:32,14.7,29.5,35.4
2023-10-13 5:15:45,14.7,29.5,59.2
2023-10-28 10:00:42,14.7,21.3,31.9
2023-11-01 14:15:16,14.7,26.2,80.8
2023-11-05 4:45:25,14.7,19.7,25.6
2023-11-12 20:46:01,14.7,29.5,78.2
2023-01-21 20:30:49,14.8,18.1,20
2023-09-19 10:45:16,14.8,29.6,48.7
2023-09-20 16:45:44,14.8,28,60.9
2023-09-20 17:45:16,14.8,23,61.2
2023-10-10 6:00:52,14.8,18.1,26.6
2023-01-11 15:15:35,14.9,31.4,42
2023-01-12 10:01:11,14.9,31.3,35.3
2023-09-08 4:00:23,14.9,16.6,20.5
2023-09-15 21:45:19,14.9,19.9,21.8
2023-11-19 14:15:29,14.9,21.5,38.6
2023-01-05 13:00:33,15,29.9,50.9
2023-01-08 11:30:31,15,18.3,37.4
2023-09-19 8:46:12,15,21.6,53.2
2023-01-01 13:30:23,15.1,23.3,29.2
2023-01-05 12:30:47,15.1,20,27.9
2023-01-10 17:45:19,15.1,23.3,23.3
2023-01-12 18:15:22,15.1,29.9,44.4
2023-09-05 3:00:52,15.1,23.3,31.2
2023-09-05 5:30:40,15.1,25,28.9
2023-09-10 4:45:25,15.1,16.8,29.3
2023-10-09 4:31:08,15.1,20.1,22
2023-10-10 2:30:15,15.1,18.4,20.4
2023-10-10 3:01:01,15.1,18.4,20.4
2023-10-10 4:00:33,15.1,21.7,25.7
2023-11-05 14:00:22,15.1,21.7,40.8
2023-11-09 0:15:42,15.1,26.6,49.6
2023-11-11 18:30:36,15.1,26.6,28.6
2023-01-07 21:15:42,15.2,23.4,23.4
2023-01-08 12:00:17,15.2,23.4,34
2023-01-10 16:45:47,15.2,30,34
2023-01-24 21:46:11,15.2,21.8,25.7
2023-09-28 1:15:43,15.2,26.7,36.5
2023-10-09 10:30:23,15.2,20.1,20.1
2023-10-10 2:00:29,15.2,20.2,22.1
2023-10-10 7:31:08,15.2,25.1,37.6
2023-10-13 10:02:22,15.2,18.5,18.5
2023-01-03 17:45:28,15.3,21.9,21.9
2023-01-04 20:00:55,15.3,23.5,51.2
2023-01-14 6:31:11,15.3,33.4,45.2
2023-01-24 20:45:40,15.3,16.9,16.9
2023-09-10 12:46:05,15.3,17,27.5
2023-09-27 20:30:42,15.3,30.2,54.5
2023-10-10 23:15:47,15.3,23.6,51.2
2023-10-13 4:45:59,15.3,18.6,33.1
2023-10-13 9:01:50,15.3,20.3,36.7
2023-11-02 3:46:12,15.3,25.1,52.1
2023-11-12 16:30:38,15.3,21.8,25.8
2023-01-04 10:45:38,15.4,30.2,38.1
2023-01-08 1:16:05,15.4,23.6,40
2023-09-05 21:00:39,15.4,20.3,20.3
2023-09-09 21:00:26,15.4,20.4,22.4
2023-09-11 5:15:44,15.4,18.7,24.6
2023-10-10 1:30:43,15.4,25.2,42.4
2023-10-10 3:30:46,15.4,23.7,23.7
2023-10-11 20:15:38,15.4,23.6,42.7
2023-11-01 22:15:16,15.4,26.9,32.8
2023-11-12 22:15:19,15.4,31.9,67.5
2023-01-25 6:00:49,15.5,22.1,24.1
2023-09-05 22:01:10,15.5,20.5,20.5
2023-10-02 20:30:35,15.5,28.7,41.2
2023-10-13 9:31:37,15.5,25.4,48.4
2023-10-13 11:31:39,15.5,25.4,31.3
2023-10-19 5:00:50,15.5,23.7,38.2
2023-10-28 10:30:29,15.5,30.4,40.2
2023-11-13 1:15:26,15.5,25.3,33.9
2023-11-14 4:31:13,15.5,33.6,39.5
2023-01-04 21:30:36,15.6,25.5,42
2023-01-04 22:31:08,15.6,25.5,65.6
2023-09-05 5:00:55,15.6,22.2,22.2
2023-09-07 22:15:50,15.6,18.9,24.8
2023-09-08 3:30:37,15.6,23.8,25.8
2023-09-25 20:30:47,15.6,28.7,38.6
2023-09-27 20:00:33,15.6,25.5,54.4
2023-09-28 8:31:05,15.6,18.9,52.5
2023-10-11 10:01:09,15.6,22.2,34.7
2023-11-01 22:46:01,15.6,23.8,50.1
2023-11-19 12:01:08,15.6,30.4,52.8
2023-01-03 20:45:27,15.7,27.2,35.8
2023-01-10 22:00:41,15.7,24,46.3
2023-01-11 14:45:49,15.7,28.9,51.9
2023-09-10 10:30:45,15.7,22.3,65.2
2023-09-11 4:45:58,15.7,23.9,27.9
2023-09-17 10:15:29,15.7,17.3,17.3
2023-10-11 3:16:09,15.7,27.2,43.6
2023-10-11 3:45:55,15.7,19,53.9
2023-10-11 21:45:54,15.7,23.9,31.8
2023-01-05 6:00:23,15.8,30.7,38.5
2023-09-10 18:45:46,15.8,22.4,24.3
2023-09-19 11:16:00,15.8,25.7,29.7
2023-10-10 19:46:02,15.8,19.1,36.2
2023-11-08 20:01:02,15.8,29,41.5
2023-11-12 19:31:12,15.8,17.4,49
2023-11-17 20:46:00,15.8,29,47.4
2023-01-25 7:31:07,15.9,22.5,24.5
2023-01-25 9:45:55,15.9,20.9,31.4
2023-09-07 7:00:42,15.9,25.8,29.7
2023-09-09 22:00:56,15.9,20.8,20.8
2023-09-19 11:45:47,15.9,34,65.6
2023-10-02 18:31:08,15.9,19.2,44.9
2023-01-04 11:46:09,16,22.6,22.6
2023-01-05 13:30:19,16,27.6,27.6
2023-01-21 18:00:44,16,19.3,19.3
2023-09-17 6:16:11,16,24.2,26.2
2023-09-27 19:01:00,16,22.6,58.1
2023-10-09 0:45:39,16,24.2,49.3
2023-01-01 10:30:16,16.1,25.9,40.4
2023-01-04 3:45:32,16.1,27.7,39.5
2023-01-11 19:01:04,16.1,27.6,29.6
2023-01-25 20:01:00,16.1,22.7,22.7
2023-09-05 21:30:25,16.1,22.7,22.7
2023-09-09 23:00:29,16.1,24.3,41.4
2023-10-02 19:00:53,16.1,19.3,23.3
2023-10-09 3:15:28,16.1,21.1,23
2023-11-13 6:30:21,16.1,35.8,37.8
2023-11-13 14:00:30,16.1,29.3,41.8
2023-11-19 14:45:14,16.1,21,44.1
2023-01-12 19:15:53,16.2,29.4,45.9
2023-09-17 18:00:44,16.2,21.2,33.7
2023-10-08 21:15:54,16.2,21.1,23.1
2023-10-09 2:45:41,16.2,19.5,19.5
2023-01-01 11:01:01,16.3,34.5,57.5
2023-09-05 22:30:56,16.3,19.6,30.1
2023-09-08 6:00:49,16.3,26.2,38.7
2023-09-10 21:30:44,16.3,26.2,26.2
2023-09-20 13:45:38,16.3,29.5,42
2023-10-10 22:15:16,16.3,31.2,33.1
2023-11-13 21:45:45,16.3,27.9,44.3
2023-01-04 18:00:52,16.4,29.6,31.6
2023-01-12 3:15:58,16.4,18,18
2023-09-07 22:45:36,16.4,29.6,44.1
2023-09-08 5:00:19,16.4,21.3,31.9
2023-09-08 8:00:52,16.4,19.7,30.2
2023-01-05 5:30:37,16.5,28,37.9
2023-01-12 8:30:26,16.5,28.1,42.5
2023-09-07 11:45:28,16.5,19.8,19.8
2023-09-16 16:30:39,16.5,21.5,21.5
2023-09-27 21:30:14,16.5,41.2,47.1
2023-11-12 2:30:37,16.5,18.1,32.6
2023-11-19 11:30:23,16.5,31.3,56.3
2023-01-01 9:30:36,16.6,28.2,32.1
2023-01-12 19:45:39,16.6,31.5,40
2023-01-25 8:00:52,16.6,24.9,28.8
2023-09-05 4:00:24,16.6,28.1,32
2023-09-05 4:31:09,16.6,19.9,21.9
2023-09-17 11:45:46,16.6,34.7,53.8
2023-10-09 16:45:21,16.6,26.5,62.7
2023-11-12 21:15:47,16.6,38,61.1
2023-01-11 14:16:04,16.7,26.6,45
2023-09-11 6:15:16,16.7,23.3,46.3
2023-09-08 2:31:04,16.8,28.3,38.8
2023-10-02 19:30:39,16.8,18.4,20.4
2023-11-20 5:30:16,16.8,30,37.9
2023-09-07 7:30:28,16.9,23.4,23.4
2023-10-02 18:00:23,16.9,23.5,25.5
2023-11-19 16:16:03,16.9,23.5,61
2023-01-12 2:15:27,17,28.6,32.5
2023-09-09 21:31:11,17,17,19
2023-10-13 11:01:53,17,30.2,53.2
2023-11-12 20:00:59,17,21.9,29.8
2023-11-12 21:45:33,17,23.6,29.5
2023-01-22 20:31:03,17.1,20.4,28.9
2023-01-04 2:46:00,17.2,32,57
2023-01-10 18:45:49,17.2,28.8,41.3
2023-01-10 19:15:36,17.2,30.4,32.4
2023-09-06 0:46:08,17.2,22.1,39.2
2023-09-17 6:45:57,17.2,22.2,24.1
2023-10-09 1:46:09,17.2,33.6,50.1
2023-10-11 21:16:09,17.2,28.7,49.1
2023-01-01 6:31:06,17.3,28.8,36.7
2023-09-09 23:30:15,17.3,22.3,30.8
2023-09-10 13:45:37,17.3,27.2,31.2
2023-11-13 0:15:54,17.3,32.1,71.6
2023-01-10 17:15:32,17.4,22.4,24.3
2023-01-12 6:45:50,17.4,32.2,40.7
2023-01-25 6:30:35,17.4,22.3,26.3
2023-09-17 7:45:29,17.4,20.7,41.8
2023-10-09 1:15:25,17.4,24,36.5
2023-10-09 2:15:56,17.4,20.7,24.6
2023-11-19 13:15:57,17.4,29,48.1
2023-01-01 8:00:24,17.5,30.6,41.2
2023-01-01 13:00:37,17.5,40.6,74.2
2023-01-12 12:00:24,17.5,25.7,25.7
2023-09-06 21:30:32,17.5,27.4,36
2023-01-04 21:00:51,17.6,37.4,58.5
2023-01-22 20:00:54,17.6,25.8,25.8
2023-09-07 10:16:10,17.6,22.6,39
2023-10-10 5:00:21,17.6,22.6,22.6
2023-10-13 8:15:44,17.6,25.8,37.6
2023-09-06 6:45:41,17.7,27.6,46.7
2023-09-11 0:00:33,17.7,25.9,33.8
2023-10-08 23:45:43,17.7,32.5,36.5
2023-11-19 10:01:05,17.7,37.5,56.6
2023-09-08 6:30:36,17.8,29.4,31.3
2023-09-17 8:46:11,17.8,21,29.6
2023-11-13 16:00:33,17.8,27.7,48.8
2023-11-19 12:46:11,17.8,26.1,28
2023-01-01 6:00:22,17.9,27.8,44.2
2023-01-12 16:01:01,17.9,26.2,42.6
2023-01-21 21:30:21,17.9,22.8,22.8
2023-09-17 10:45:15,17.9,29.4,29.4
2023-01-01 11:30:47,18,29.5,50.6
2023-09-08 9:00:27,18,26.2,38.7
2023-09-27 22:01:00,18,39.5,71.1
2023-11-19 7:46:06,18,42.7,54.6
2023-01-01 5:00:50,18.1,28,31.9
2023-09-05 23:00:42,18.1,24.6,26.6
2023-11-13 5:30:49,18.1,39.5,72.4
2023-01-10 16:16:00,18.2,26.4,39
2023-01-12 7:15:37,18.2,23.1,38.9
2023-09-11 0:30:44,18.2,33,54.1
2023-09-27 21:00:29,18.2,33,68.5
2023-01-04 3:15:46,18.3,31.5,46
2023-09-08 4:30:33,18.3,28.2,32.1
2023-09-08 7:31:06,18.3,31.4,40
2023-01-11 19:30:50,18.4,33.2,60.2
2023-01-12 18:46:07,18.4,31.5,42.1
2023-09-07 10:45:56,18.4,21.7,29.6
2023-09-27 23:30:17,18.4,34.9,81
2023-10-08 22:15:26,18.4,28.3,28.3
2023-10-10 5:31:05,18.4,25,28.9
2023-11-18 15:46:12,18.4,26.6,53.6
2023-11-18 16:30:17,18.4,36.6,48.4
2023-01-13 23:00:56,18.5,33.3,45.8
2023-09-05 23:30:28,18.5,21.8,25.7
2023-09-17 8:15:55,18.5,25,46.1
2023-01-01 7:30:38,18.6,30.1,42.6
2023-11-19 8:30:18,18.6,30.1,63.7
2023-01-22 21:00:49,18.7,22,22
2023-01-25 17:00:26,18.7,25.3,33.9
2023-10-08 23:15:57,18.7,30.3,34.2
2023-01-04 17:31:06,18.8,41.9,66.9
2023-01-04 19:00:24,18.8,33.6,75.8
2023-01-05 0:30:36,18.8,36.9,53.3
2023-01-05 1:00:22,18.8,41.9,54.4
2023-01-11 23:30:21,18.8,38.6,61.6
2023-01-12 0:01:06,18.8,31.9,54.3
2023-09-08 8:31:02,18.8,28.7,30.6
2023-10-13 10:32:08,18.8,33.7,52.1
2023-09-10 11:00:31,18.9,23.9,32.4
2023-01-05 2:30:38,19,30.5,57.5
2023-01-05 3:31:10,19,37.1,62.1
2023-01-11 22:30:49,19,32.2,70.4
2023-09-07 11:15:42,19,25.6,25.6
2023-09-09 22:30:43,19,27.3,46.4
2023-09-19 15:45:18,19,27.3,37.8
2023-01-04 19:31:09,19.1,32.3,48.1
2023-10-28 9:30:57,19.1,32.3,61.9
2023-11-04 23:16:12,19.1,32.3,34.2
2023-09-17 7:15:43,19.2,34.1,48.5
2023-09-27 22:30:45,19.2,35.7,46.2
2023-01-01 7:00:52,19.3,27.5,35.4
2023-01-05 1:31:06,19.3,39.1,66
2023-01-11 21:00:32,19.3,39.1,47
2023-01-21 18:30:30,19.3,27.5,27.5
2023-09-19 9:15:58,19.3,25.8,40.3
2023-01-01 9:00:50,19.4,40.9,49.4
2023-01-05 2:00:52,19.4,40.8,69.7
2023-01-05 3:00:25,19.4,32.6,57.6
2023-09-10 0:01:00,19.4,35.9,35.9
2023-11-12 23:15:50,19.4,39.2,81.3
2023-11-18 17:01:02,19.4,35.8,54.3
2023-01-04 22:00:23,19.5,26.1,37.9
2023-01-12 2:46:12,19.5,26.1,30
2023-11-01 21:45:31,19.5,24.4,38.9
2023-11-04 23:45:58,19.5,27.7,33.6
2023-11-12 23:45:36,19.5,42.6,90.6
