2023-07-14 18:40:10,6.3,216
2023-07-16 13:10:31,8.3,217
2023-07-18 07:40:26,2.1,81
2023-07-20 02:10:30,1.9,281
2023-07-21 20:40:22,3.2,268
2023-07-23 15:10:08,5,246
2023-07-25 09:40:27,3,305
2023-07-27 04:10:32,8.9,232
2023-07-28 22:40:16,4,222
2023-07-30 17:10:27,11.3,231
2023-08-01 11:40:10,7.8,227
2023-08-03 06:10:26,2.3,302
2023-08-05 00:40:29,3.8,232
2023-08-06 19:10:27,3.1,330
2023-08-08 13:40:22,5.4,225
2023-08-10 08:10:19,2.9,136
2023-08-12 02:40:37,4.2,211
2023-08-13 21:10:31,0,184
2023-08-15 15:40:30,5.4,214
2023-08-17 10:10:08,3.6,74
2023-08-19 04:40:23,6.2,220
2023-08-20 23:10:14,3.2,229
2023-08-22 17:40:34,4.3,238
2023-08-24 12:10:21,3.6,288
2023-08-26 06:40:17,1.6,216
2023-08-28 01:10:19,1.7,287
2023-08-29 19:40:25,3.7,227
2023-08-31 14:10:22,3.8,80
2023-09-02 08:40:34,2.8,89
2023-09-04 03:10:20,2.4,59
2023-09-05 21:40:16,0.8,139
2023-09-07 16:10:17,2.6,153
2023-09-09 10:40:30,2.2,146
2023-09-11 05:10:33,2.4,242
2023-09-12 23:40:25,3.7,5
2023-09-14 18:10:30,2.8,216
2023-09-16 12:40:25,3.2,159
2023-09-18 07:10:14,2.3,168
2023-09-20 01:40:17,9.2,212
2023-09-21 20:10:15,1.6,281
2023-09-23 14:40:33,6.1,238
2023-09-25 09:10:09,3.6,238
2023-09-27 03:40:10,1.9,68
2023-09-28 22:10:19,5.3,195
2023-09-30 16:40:33,3.4,174
2023-10-02 11:10:22,2.1,124
2023-10-04 05:40:28,4.4,250
2023-10-06 00:10:25,4.2,232
2023-10-07 18:40:10,3.9,245
2023-10-09 13:10:22,1.6,237
2023-10-11 07:40:09,3.9,227
2023-10-13 02:10:25,4.6,171
2023-10-14 20:40:27,1.8,280
2023-10-16 15:10:13,4.6,72
2023-10-18 09:40:29,6,71
2023-10-20 04:10:35,0,268
2023-10-21 22:50:27,3.7,254
2023-10-23 17:20:24,3.3,76
2023-10-25 11:50:24,3.3,11
2023-10-27 06:20:36,6,243
2023-10-29 00:50:22,4.7,247
2023-10-30 19:20:11,0.8,195
2023-11-01 13:50:09,8.6,238
2023-11-03 08:20:12,2.9,237
2023-11-05 02:50:11,3.3,275
2023-11-06 21:20:16,5.1,252
2023-11-08 15:50:26,2.3,268
2023-11-10 10:20:25,5.3,278
2023-11-12 04:50:09,3.1,118
2023-11-13 23:20:21,9.4,235
2023-11-15 17:50:14,2.8,247
2023-11-17 12:20:11,4.7,250
2023-11-19 06:50:11,9.4,232
2023-11-21 01:20:34,4.7,326
2023-11-22 19:50:25,4.4,266
2023-11-24 14:20:09,6.4,352
2023-11-26 08:50:22,2.2,60
2023-11-28 03:20:09,5.2,339
2023-11-29 21:50:27,3.1,50
2023-12-01 16:20:11,2.5,24
2023-12-03 10:50:36,2.7,169
2023-12-05 05:20:34,4.1,300
2023-12-06 23:50:08,5.9,155
2023-12-08 18:20:14,4.7,217
2023-12-10 12:50:14,8,204
2023-12-12 07:20:18,3.4,211
2023-12-14 01:50:09,3.5,299
2023-12-15 20:20:25,3.1,215
2023-12-17 14:50:18,3.9,220
2023-12-19 09:20:19,6.8,229
2023-12-21 03:50:17,6.4,272
2023-12-22 22:20:30,7.4,249
2023-12-24 16:50:07,10,231
2023-12-26 11:20:28,2.9,260
2023-12-28 05:50:16,8.9,225
2023-12-30 00:20:28,5.4,246
2023-12-31 18:50:38,10.2,244
2023-01-02 18:20:32,0.9,110
2023-01-04 12:50:31,8.4,234
2023-01-06 07:20:30,2.7,228
2023-01-08 01:50:38,6.9,197
2023-01-09 20:20:17,8.1,245
2023-01-11 14:50:32,9.8,226
2023-01-13 09:20:20,8.7,246
2023-01-15 03:50:13,8.4,242
2023-01-16 22:20:35,1.3,304
2023-01-18 16:50:24,3,284
2023-01-20 11:20:28,2.4,309
2023-01-22 05:50:16,2,65
2023-01-24 00:20:31,2.1,14
2023-01-25 18:50:30,2.5,280
2023-01-27 13:20:31,3.4,16
2023-01-29 07:50:14,2.5,220
2023-01-31 02:20:26,4.5,247
2023-02-01 20:50:26,6,246
2023-02-03 15:20:34,1.8,270
2023-02-05 09:50:10,4.4,19
2023-02-07 04:20:13,1.5,41
2023-02-08 22:50:20,0,210
2023-02-10 17:20:39,5.2,230
2023-02-12 11:50:22,1.8,91
2023-02-14 06:20:18,2.4,74
2023-02-16 00:50:30,2.4,232
2023-02-17 19:20:28,5.1,231
2023-02-19 13:50:15,3.5,230
2023-02-21 08:20:23,2.1,219
2023-02-23 02:50:22,3.9,355
2023-02-24 21:20:23,2.3,34
2023-02-26 15:50:12,5.9,39
2023-02-28 10:20:32,4.6,22
2023-03-02 04:50:18,2.4,4
2023-03-03 23:20:34,2.3,356
2023-03-05 17:50:37,3.1,310
2023-03-07 12:20:17,1.2,303
2023-03-09 06:50:36,2.2,77
2023-03-11 01:20:23,2,58
2023-03-12 19:50:26,4.6,184
2023-03-14 14:20:08,5.3,277
2023-03-16 08:50:39,4.7,177
2023-03-18 03:20:14,2.8,159
2023-03-19 21:50:14,4.4,233
2023-03-21 16:20:29,7.6,227
2023-03-23 10:50:30,7.5,213
2023-03-25 05:20:10,8.9,230
2023-03-26 23:50:17,1.2,300
2023-03-28 18:20:13,3.6,185
2023-03-30 12:50:18,7.5,227
2023-04-01 07:20:15,4.8,263
2023-04-03 01:50:20,0,31
2023-04-04 20:20:23,1.8,177
2023-04-06 14:50:31,5.9,269
2023-04-08 09:20:11,2,135
2023-04-10 03:50:08,4.7,193
2023-04-11 22:20:10,7,217
2023-04-13 16:50:30,7.1,236
2023-04-15 11:20:36,4.5,342
2023-04-17 05:50:27,0,254
2023-04-19 00:20:33,4.2,46
2023-04-20 18:50:11,7.2,54
2023-04-22 13:20:20,2.8,145
2023-04-24 07:50:37,1.2,274
2023-04-26 02:20:36,2.8,66
2023-04-27 20:50:11,1.5,159
2023-04-29 15:20:17,3.1,150
2023-05-01 09:50:36,2.8,257
2023-05-03 04:20:11,4.1,59
2023-05-04 22:50:26,4.2,215
2023-05-06 17:20:36,0,212
2023-05-08 11:50:36,5.2,216
2023-05-10 06:20:20,2.8,258
2023-05-12 00:50:18,1.6,13
2023-05-13 19:20:25,2.6,343
2023-05-15 13:50:37,6.3,342
2023-05-17 08:20:19,2.3,306
2023-05-19 02:50:15,2.1,123
2023-05-20 21:20:21,2,25
2023-05-22 15:50:24,5.3,13
2023-05-24 10:20:32,3.6,320
2023-05-26 04:50:36,3.2,37
2023-05-27 23:20:10,1.9,48
2023-05-29 17:50:13,5.5,52
2023-05-31 12:20:19,5.4,36
2023-06-02 06:50:13,4.5,45
2023-06-04 01:20:19,3.4,41
2023-06-05 19:50:33,4.5,30
2023-06-07 14:20:21,4.6,63
2023-06-09 08:50:28,4.3,30
2023-06-11 03:20:09,1.9,254
2023-06-12 21:50:27,1.7,276
2023-06-14 16:20:37,3.6,145
2023-06-16 10:50:15,4.1,148
2023-06-18 05:20:34,1,88
2023-06-19 23:50:35,2.3,77
2023-06-21 18:20:38,3.7,248
2023-06-23 12:50:35,5.3,229
2023-06-25 07:20:29,3.5,136
2023-06-27 01:50:13,1.9,269
2023-06-28 20:20:26,4.3,230
2023-06-30 14:50:13,7.8,215
2023-07-02 09:20:09,5.8,263
2023-07-04 03:50:09,6.2,248
2023-07-05 22:20:33,3.4,243
2023-07-07 16:50:31,3.2,215
2023-07-09 11:20:08,3.5,183
2023-07-11 05:50:21,3.7,226
2023-07-13 00:20:20,3.1,263
2023-07-14 18:50:26,5.5,216
2023-07-16 13:20:09,8.1,228
2023-07-18 07:50:17,2.6,74
2023-07-20 02:20:16,1.8,265
2023-07-21 20:50:13,3,270
2023-07-23 15:20:12,4.2,246
2023-07-25 09:50:33,3.3,294
2023-07-27 04:20:31,8.4,233
2023-07-28 22:50:17,4.8,233
2023-07-30 17:20:33,10.7,233
2023-08-01 11:50:08,6.7,229
2023-08-03 06:20:31,2.3,298
2023-08-05 00:50:16,3.1,239
2023-08-06 19:20:13,3,281
2023-08-08 13:50:33,5.9,230
2023-08-10 08:20:18,2.9,130
2023-08-12 02:50:12,5,212
2023-08-13 21:20:08,0,193
2023-08-15 15:50:30,5.4,215
2023-08-17 10:20:26,3.7,74
2023-08-19 04:50:10,6.1,222
2023-08-20 23:20:36,3.7,232
2023-08-22 17:50:34,3.6,240
2023-08-24 12:20:30,3.2,312
2023-08-26 06:50:36,1.8,221
2023-08-28 01:20:36,1.5,281
2023-08-29 19:50:11,3.5,229
2023-08-31 14:20:15,4.5,84
2023-09-02 08:50:28,2.1,69
2023-09-04 03:20:19,2.8,58
2023-09-05 21:50:35,0.7,141
2023-09-07 16:20:29,2.1,154
2023-09-09 10:50:28,2.3,160
2023-09-11 05:20:29,2.6,231
2023-09-12 23:50:08,3.5,357
2023-09-14 18:20:08,2.8,222
2023-09-16 12:50:37,2.8,120
2023-09-18 07:20:31,2.1,166
2023-09-20 01:50:16,9.2,218
2023-09-21 20:20:08,1.6,277
2023-09-23 14:50:36,5,240
2023-09-25 09:20:15,3.3,235
2023-09-27 03:50:31,1.6,85
2023-09-28 22:20:07,4.6,187
2023-09-30 16:50:31,3.6,168
2023-10-02 11:20:20,1.8,119
2023-10-04 05:50:16,4.4,247
2023-10-06 00:20:10,3.8,233
2023-10-07 18:50:31,3.7,238
2023-10-09 13:20:08,1.8,223
2023-10-11 07:50:34,4.7,220
2023-10-13 02:20:26,4.5,161
2023-10-14 20:50:32,2.2,278
2023-10-16 15:20:23,5.7,69
2023-10-18 09:50:26,5.3,70
2023-10-20 04:20:35,0,262
2023-10-21 23:00:24,3.8,252
2023-10-23 17:30:20,2.7,73
2023-10-25 12:00:09,3.9,18
2023-10-27 06:30:37,4.7,251
2023-10-29 01:00:10,4.3,237
2023-10-30 19:30:31,0,194
2023-11-01 14:00:23,9.4,233
2023-11-03 08:30:34,3,244
2023-11-05 03:00:38,3.3,276
2023-11-06 21:30:33,4.1,250
2023-11-08 16:00:11,2.3,263
2023-11-10 10:30:16,4.8,278
2023-11-12 05:00:24,2.8,119
2023-11-13 23:30:25,8.7,234
2023-11-15 18:00:13,1.9,240
2023-11-17 12:30:23,4.6,247
2023-11-19 07:00:36,8.1,233
2023-11-21 01:30:26,4.6,323
2023-11-22 20:00:13,4.5,267
2023-11-24 14:30:20,5.5,350
2023-11-26 09:00:13,2.2,66
2023-11-28 03:30:18,5.2,336
2023-11-29 22:00:33,2.8,46
2023-12-01 16:30:27,2.1,11
2023-12-03 11:00:15,2.5,168
2023-12-05 05:30:14,4,294
2023-12-07 00:00:17,6.2,154
2023-12-08 18:30:30,4.7,216
2023-12-10 13:00:29,8.6,209
2023-12-12 07:30:27,4.2,213
2023-12-14 02:00:27,3.1,301
2023-12-15 20:30:12,3.4,216
2023-12-17 15:00:29,3.1,223
2023-12-19 09:30:18,6.1,229
2023-12-21 04:00:10,6.1,270
2023-12-22 22:30:23,6.5,253
2023-12-24 17:00:22,10.5,232
2023-12-26 11:30:12,3.1,259
2023-12-28 06:00:27,10.7,225
2023-12-30 00:30:19,4.7,241
2023-12-31 19:00:23,10.6,235
2023-01-01 00:00:10,9.3,223
2023-01-02 18:30:17,0.9,112
2023-01-04 13:00:14,8.7,232
2023-01-06 07:30:08,2,228
2023-01-08 02:00:19,6.4,195
2023-01-09 20:30:28,7.8,248
2023-01-11 15:00:32,10.2,226
2023-01-13 09:30:30,8.2,245
2023-01-15 04:00:27,8.4,244
2023-01-16 22:30:21,1.1,328
2023-01-18 17:00:21,3.6,274
2023-01-20 11:30:33,3.6,300
2023-01-22 06:00:33,2,68
2023-01-24 00:30:09,2.2,20
2023-01-25 19:00:15,2.4,284
2023-01-27 13:30:16,3.7,25
2023-01-29 08:00:32,2.7,227
2023-01-31 02:30:36,4.4,247
2023-02-01 21:00:23,5.6,243
2023-02-03 15:30:32,2,271
2023-02-05 10:00:31,4.8,27
2023-02-07 04:30:12,1.2,42
2023-02-08 23:00:28,0.7,174
2023-02-10 17:30:16,4.9,230
2023-02-12 12:00:13,1.7,95
2023-02-14 06:30:13,1.8,64
2023-02-16 01:00:36,1.6,247
2023-02-17 19:30:18,4.8,230
2023-02-19 14:00:20,2.7,248
2023-02-21 08:30:19,2.3,225
2023-02-23 03:00:22,3.9,358
2023-02-24 21:30:39,2.4,42
2023-02-26 16:00:13,4.4,35
2023-02-28 10:30:33,4.9,16
2023-03-02 05:00:21,2.2,4
2023-03-03 23:30:37,2,5
2023-03-05 18:00:17,2.8,306
2023-03-07 12:30:13,1.4,306
2023-03-09 07:00:21,1.1,102
2023-03-11 01:30:15,2.1,64
2023-03-12 20:00:13,6.1,197
2023-03-14 14:30:11,4.2,283
2023-03-16 09:00:11,5.7,176
2023-03-18 03:30:18,2.5,149
2023-03-19 22:00:36,4.1,234
2023-03-21 16:30:30,6.2,225
2023-03-23 11:00:08,9.3,216
2023-03-25 05:30:14,7.3,234
2023-03-27 00:00:18,1.5,310
2023-03-28 18:30:25,2.7,186
2023-03-30 13:00:29,6.8,226
2023-04-01 07:30:34,4,265
2023-04-03 02:00:26,0,29
2023-04-04 20:30:28,1.4,179
2023-04-06 15:00:13,5.7,280
2023-04-08 09:30:18,2,185
2023-04-10 04:00:22,4.8,195
2023-04-11 22:30:07,7.9,217
2023-04-13 17:00:13,8.2,234
2023-04-15 11:30:22,4,339
2023-04-17 06:00:33,0.7,305
2023-04-19 00:30:35,4.6,48
2023-04-20 19:00:11,6.4,52
2023-04-22 13:30:11,2.9,159
2023-04-24 08:00:18,1.2,264
2023-04-26 02:30:19,3.1,71
2023-04-27 21:00:10,1.6,183
2023-04-29 15:30:11,3,151
2023-05-01 10:00:38,2.7,263
2023-05-03 04:30:39,3.7,60
2023-05-04 23:00:37,3.3,224
2023-05-06 17:30:24,0,209
2023-05-08 12:00:34,5.5,220
2023-05-10 06:30:15,3.1,264
2023-05-12 01:00:22,2,26
2023-05-13 19:30:27,2.9,348
2023-05-15 14:00:17,5.2,339
2023-05-17 08:30:19,2.2,282
2023-05-19 03:00:09,1,307
2023-05-20 21:30:14,2.2,28
2023-05-22 16:00:18,4.6,12
2023-05-24 10:30:30,3.4,307
2023-05-26 05:00:24,3.5,40
2023-05-27 23:30:25,2.3,35
2023-05-29 18:00:25,5.4,51
2023-05-31 12:30:36,5.6,33
2023-06-02 07:00:14,5.4,46
2023-06-04 01:30:14,4.4,40
2023-06-05 20:00:09,4.8,32
2023-06-07 14:30:27,4.4,55
2023-06-09 09:00:25,4.1,42
2023-06-11 03:30:22,2.1,265
2023-06-12 22:00:36,1.9,258
2023-06-14 16:30:13,3.5,140
2023-06-16 11:00:21,4,153
2023-06-18 05:30:27,1.7,66
2023-06-20 00:00:15,2.1,71
2023-06-21 18:30:20,2.9,236
2023-06-23 13:00:24,5.7,239
2023-06-25 07:30:36,3.9,137
2023-06-27 02:00:15,1.6,285
2023-06-28 20:30:07,4.3,234
2023-06-30 15:00:26,8.3,212
2023-07-02 09:30:11,4.8,272
2023-07-04 04:00:22,6.6,249
2023-07-05 22:30:22,3.9,261
2023-07-07 17:00:28,2.7,123
2023-07-09 11:30:33,4.1,191
2023-07-11 06:00:09,4,225
2023-07-13 00:30:08,3.8,266
2023-07-14 19:00:12,4.8,229
2023-07-16 13:30:16,7.8,225
2023-07-18 08:00:24,1.9,98
2023-07-20 02:30:19,2.3,256
2023-07-21 21:00:16,3.3,265
2023-07-23 15:30:30,6.1,239
2023-07-25 10:00:27,3.1,286
2023-07-27 04:30:20,8.1,234
2023-07-28 23:00:30,4.9,229
2023-07-30 17:30:33,11.9,234
2023-08-01 12:00:28,7,229
2023-08-03 06:30:16,2.4,303
2023-08-05 01:00:28,3.3,249
2023-08-06 19:30:32,2.7,267
2023-08-08 14:00:29,6.1,233
2023-08-10 08:30:19,2.6,142
2023-08-12 03:00:24,3.9,213
2023-08-13 21:30:13,0,195
2023-08-15 16:00:31,4.5,226
2023-08-17 10:30:13,3.3,86
2023-08-19 05:00:31,5.8,222
2023-08-20 23:30:22,3.2,235
2023-08-22 18:00:08,4.5,233
2023-08-24 12:30:21,2.5,304
2023-08-26 07:00:27,2.5,224
2023-08-28 01:30:29,1.9,285
2023-08-29 20:00:13,3.4,225
2023-08-31 14:30:10,4.1,89
2023-09-02 09:00:08,2.9,85
2023-09-04 03:30:35,3,59
2023-09-05 22:00:21,0.7,213
2023-09-07 16:30:16,2.1,155
2023-09-09 11:00:11,2,157
2023-09-11 05:30:28,2.4,229
2023-09-13 00:00:13,3.3,358
2023-09-14 18:30:34,2.9,210
2023-09-16 13:00:31,3.4,128
2023-09-18 07:30:12,2.6,171
2023-09-20 02:00:28,8.9,222
2023-09-21 20:30:10,1.5,278
2023-09-23 15:00:07,5,227
2023-09-25 09:30:37,3.5,237
2023-09-27 04:00:15,1.7,91
2023-09-28 22:30:21,4.4,192
2023-09-30 17:00:22,3.2,169
2023-10-02 11:30:34,1.7,277
2023-10-04 06:00:16,4.8,250
2023-10-06 00:30:15,3.5,230
2023-10-07 19:00:27,4,236
2023-10-09 13:30:32,1.9,235
2023-10-11 08:00:17,4,229
2023-10-13 02:30:22,3.9,166
2023-10-14 21:00:15,2.8,275
2023-10-16 15:30:30,5,70
2023-10-18 10:00:11,5.7,70
2023-10-20 04:30:13,0,259
2023-10-21 23:10:30,3.7,258
2023-10-23 17:40:10,2.8,68
2023-10-25 12:10:09,3.7,26
2023-10-27 06:40:38,4.8,249
2023-10-29 01:10:30,4.3,232
2023-10-30 19:40:20,0,34
2023-11-01 14:10:29,8.7,229
2023-11-03 08:40:09,3.6,240
2023-11-05 03:10:29,3.2,275
2023-11-06 21:40:35,5,249
2023-11-08 16:10:33,2.5,256
2023-11-10 10:40:27,5.2,295
2023-11-12 05:10:25,2.3,121
2023-11-13 23:40:17,9.3,236
2023-11-15 18:10:36,3,249
2023-11-17 12:40:33,3.7,241
2023-11-19 07:10:27,9.5,232
2023-11-21 01:40:21,3,313
2023-11-22 20:10:30,4.5,274
2023-11-24 14:40:28,6.1,342
2023-11-26 09:10:20,2,56
2023-11-28 03:40:32,4.6,335
2023-11-29 22:10:31,3.2,46
2023-12-01 16:40:09,2,354
2023-12-03 11:10:10,2.4,167
2023-12-05 05:40:15,3.7,294
2023-12-07 00:10:33,5.6,155
2023-12-08 18:40:35,6.5,230
2023-12-10 13:10:23,9.5,211
2023-12-12 07:40:26,4,215
2023-12-14 02:10:16,3.2,304
2023-12-15 20:40:28,3.3,216
2023-12-17 15:10:26,4.1,227
2023-12-19 09:40:18,6.6,229
2023-12-21 04:10:21,7.2,270
2023-12-22 22:40:09,6.2,253
2023-12-24 17:10:24,10.8,231
2023-12-26 11:40:22,3.3,252
2023-12-28 06:10:29,9.8,225
2023-12-30 00:40:30,4.9,243
2023-12-31 19:10:12,9.9,234
2023-01-01 00:10:22,9.6,223
2023-01-02 18:40:13,1.1,126
2023-01-04 13:10:13,9.2,231
2023-01-06 07:40:32,1.7,212
2023-01-08 02:10:12,6.3,193
2023-01-09 20:40:35,6.8,248
2023-01-11 15:10:22,9.8,224
2023-01-13 09:40:19,9.2,244
2023-01-15 04:10:12,8.4,246
2023-01-16 22:40:26,0.6,261
2023-01-18 17:10:08,3.6,274
2023-01-20 11:40:22,3.6,292
2023-01-22 06:10:37,1.5,67
2023-01-24 00:40:35,2.3,28
2023-01-25 19:10:22,2.2,285
2023-01-27 13:40:26,3.4,18
2023-01-29 08:10:18,3.4,228
2023-01-31 02:40:16,4.6,245
2023-02-01 21:10:30,5.8,242
2023-02-03 15:40:30,1.8,291
2023-02-05 10:10:13,4.2,30
2023-02-07 04:40:19,1.1,62
2023-02-08 23:10:34,0.6,189
2023-02-10 17:40:38,4.6,230
2023-02-12 12:10:17,2.2,85
2023-02-14 06:40:09,1.8,62
2023-02-16 01:10:33,1.9,240
2023-02-17 19:40:32,4.6,228
2023-02-19 14:10:41,3.4,266
2023-02-21 08:40:10,2.3,218
2023-02-23 03:10:12,4,358
2023-02-24 21:40:11,1.9,44
2023-02-26 16:10:15,5.4,29
2023-02-28 10:40:35,5.4,21
2023-03-02 05:10:09,2.3,7
2023-03-03 23:40:34,2.2,7
2023-03-05 18:10:32,2.9,311
2023-03-07 12:40:13,1.8,291
2023-03-09 07:10:13,1.3,106
2023-03-11 01:40:21,2.3,59
2023-03-12 20:10:11,7,202
2023-03-14 14:40:20,4.9,276
2023-03-16 09:10:09,5.1,179
2023-03-18 03:40:23,2.5,153
2023-03-19 22:10:17,3.7,231
2023-03-21 16:40:37,7.2,224
2023-03-23 11:10:13,8.8,213
2023-03-25 05:40:24,6.8,230
2023-03-27 00:10:13,1.9,296
2023-03-28 18:40:32,2.6,179
2023-03-30 13:10:17,6.7,223
2023-04-01 07:40:21,3.7,271
2023-04-03 02:10:35,0,19
2023-04-04 20:40:34,1.3,176
2023-04-06 15:10:24,5.4,266
2023-04-08 09:40:32,1.7,66
2023-04-10 04:10:36,3.9,198
2023-04-11 22:40:23,6.9,219
2023-04-13 17:10:36,5.4,219
2023-04-15 11:40:34,4.1,351
2023-04-17 06:10:14,0.8,290
2023-04-19 00:40:34,4.2,49
2023-04-20 19:10:26,6.8,42
2023-04-22 13:40:16,2.4,156
2023-04-24 08:10:24,1.8,252
2023-04-26 02:40:17,2.8,66
2023-04-27 21:10:27,2.1,195
2023-04-29 15:40:22,3.4,156
2023-05-01 10:10:23,2.6,260
2023-05-03 04:40:10,4.3,63
2023-05-04 23:10:16,3.7,209
2023-05-06 17:40:34,0,214
2023-05-08 12:10:36,5.1,212
2023-05-10 06:40:13,3.6,262
2023-05-12 01:10:08,2.1,32
2023-05-13 19:40:25,3.1,351
2023-05-15 14:10:29,6.4,333
2023-05-17 08:40:18,2.5,281
2023-05-19 03:10:21,1.8,113
2023-05-20 21:40:32,2.7,36
2023-05-22 16:10:21,4.3,11
2023-05-24 10:40:16,4,293
2023-05-26 05:10:21,3.4,44
2023-05-27 23:40:24,2.2,36
2023-05-29 18:10:13,6,54
2023-05-31 12:40:31,5.3,32
2023-06-02 07:10:11,5.4,38
2023-06-04 01:40:27,4.1,39
2023-06-05 20:10:22,4.3,33
2023-06-07 14:40:37,4.8,67
2023-06-09 09:10:13,4.5,46
2023-06-11 03:40:26,1.8,283
2023-06-12 22:10:34,1.5,270
2023-06-14 16:40:16,3.4,143
2023-06-16 11:10:24,4.1,146
2023-06-18 05:40:24,1.9,72
2023-06-20 00:10:37,2.1,68
2023-06-21 18:40:08,3.5,207
2023-06-23 13:10:15,5,238
2023-06-25 07:40:33,4.7,143
2023-06-27 02:10:27,2,263
2023-06-28 20:40:27,4,230
2023-06-30 15:10:20,7.4,215
2023-07-02 09:40:17,4.8,277
2023-07-04 04:10:22,6.7,250
2023-07-05 22:40:09,4.5,252
2023-07-07 17:10:32,3,87
2023-07-09 11:40:29,3.4,189
2023-07-11 06:10:18,3.6,221
2023-07-13 00:40:08,3.3,264
2023-07-14 19:10:34,4.7,223
2023-07-16 13:40:10,8.4,232
2023-07-18 08:10:26,1.8,346
2023-07-20 02:40:25,2.6,268
2023-07-21 21:10:18,4,262
2023-07-23 15:40:26,6.2,238
2023-07-25 10:10:30,3,284
2023-07-27 04:40:19,7.7,233
2023-07-28 23:10:29,4.7,231
2023-07-30 17:40:13,10,233
2023-08-01 12:10:30,7.1,229
2023-08-03 06:40:37,2.3,315
2023-08-05 01:10:22,3.5,252
2023-08-06 19:40:13,3,269
2023-08-08 14:10:21,6.1,230
2023-08-10 08:40:32,2.8,134
2023-08-12 03:10:17,4.4,219
2023-08-13 21:40:18,0,192
2023-08-15 16:10:17,4.9,222
2023-08-17 10:40:21,3.2,90
2023-08-19 05:10:21,6.4,219
2023-08-20 23:40:12,3.2,233
2023-08-22 18:10:18,3.9,239
2023-08-24 12:40:09,2.7,294
2023-08-26 07:10:20,2.6,212
2023-08-28 01:40:33,2.5,276
2023-08-29 20:10:24,3,238
2023-08-31 14:40:30,3.2,83
2023-09-02 09:10:31,2.8,92
2023-09-04 03:40:22,2.8,59
2023-09-05 22:10:34,1.2,341
2023-09-07 16:40:19,2.5,154
2023-09-09 11:10:11,2.4,152
2023-09-11 05:40:10,2.3,230
2023-09-13 00:10:24,3.4,355
2023-09-14 18:40:26,2.7,214
2023-09-16 13:10:13,2.7,128
2023-09-18 07:40:36,2.6,167
2023-09-20 02:10:30,8.7,217
2023-09-21 20:40:32,1.4,270
2023-09-23 15:10:36,5.5,226
2023-09-25 09:40:15,4,226
2023-09-27 04:10:14,1.8,73
2023-09-28 22:40:29,3.5,190
2023-09-30 17:10:27,3.7,170
2023-10-02 11:40:30,1.5,104
2023-10-04 06:10:32,4.9,252
2023-10-06 00:40:13,3.9,232
2023-10-07 19:10:08,3.1,241
2023-10-09 13:40:37,1.7,232
2023-10-11 08:10:15,5,235
2023-10-13 02:40:24,4.3,164
2023-10-14 21:10:23,2.3,272
2023-10-16 15:40:09,5.2,73
2023-10-18 10:10:38,5.5,70
2023-10-20 04:40:16,0,262
2023-10-21 23:20:34,3.6,254
2023-10-23 17:50:34,2.6,69
2023-10-25 12:20:09,3.6,35
2023-10-27 06:50:12,3.6,265
2023-10-29 01:20:15,6.6,226
2023-10-30 19:50:19,0,107
2023-11-01 14:20:27,8,230
2023-11-03 08:50:12,3.7,246
2023-11-05 03:20:12,2.7,283
2023-11-06 21:50:21,5,250
2023-11-08 16:20:09,2.7,257
2023-11-10 10:50:33,5.3,302
2023-11-12 05:20:15,1.9,295
2023-11-13 23:50:26,7.7,239
2023-11-15 18:20:14,2.9,255
2023-11-17 12:50:28,3.7,238
2023-11-19 07:20:25,7.6,236
2023-11-21 01:50:16,3.4,316
2023-11-22 20:20:11,4.8,277
2023-11-24 14:50:08,5.6,336
2023-11-26 09:20:26,2.1,61
2023-11-28 03:50:16,3.7,336
2023-11-29 22:20:15,2.7,47
2023-12-01 16:50:19,2.4,356
2023-12-03 11:20:15,2.2,167
2023-12-05 05:50:12,3.7,290
2023-12-07 00:20:08,6,154
2023-12-08 18:50:14,5.2,230
2023-12-10 13:20:31,8,219
2023-12-12 07:50:15,4.4,213
2023-12-14 02:20:23,4,301
2023-12-15 20:50:37,3.1,218
2023-12-17 15:20:21,3.9,225
2023-12-19 09:50:25,7.1,229
2023-12-21 04:20:37,8.4,271
2023-12-22 22:50:08,7,249
2023-12-24 17:20:28,9.8,231
2023-12-26 11:50:08,2.8,242
2023-12-28 06:20:29,9.1,230
2023-12-30 00:50:24,5.1,242
2023-12-31 19:20:31,11.4,236
2023-01-01 00:20:25,11.3,223
2023-01-02 18:50:35,1,119
2023-01-04 13:20:18,8.6,234
2023-01-06 07:50:23,2,200
2023-01-08 02:20:09,4.8,187
2023-01-09 20:50:36,7.8,247
2023-01-11 15:20:34,10.7,224
2023-01-13 09:50:08,9.6,246
2023-01-15 04:20:10,8.2,252
2023-01-16 22:50:20,0.7,38
2023-01-18 17:20:37,3.5,271
2023-01-20 11:50:28,3.1,287
2023-01-22 06:20:19,1.1,54
2023-01-24 00:50:20,2,30
2023-01-25 19:20:22,2.2,283
2023-01-27 13:50:09,4.6,21
2023-01-29 08:20:24,3.4,208
2023-01-31 02:50:24,4.6,247
2023-02-01 21:20:32,7.1,245
2023-02-03 15:50:26,3,298
2023-02-05 10:20:20,4.5,34
2023-02-07 04:50:29,1.1,50
2023-02-08 23:20:28,0,347
2023-02-10 17:50:14,4.4,230
2023-02-12 12:20:18,1.6,40
2023-02-14 06:50:16,1.9,63
2023-02-16 01:20:24,2,218
2023-02-17 19:50:23,4.5,226
2023-02-19 14:20:18,3.7,243
